color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,color_encoded,content_rating_encoded,language_English,language_French,language_Hindi,language_Mandarin,language_Other,language_Spanish,country_Canada,country_France,country_Germany,country_Other,country_UK,country_USA,director_frequency
Color,Bryan Singer,1.8621555736783055,2.0096768595898893,-1.5737516054552323,20000.0,Peter Dinklage,1.7380916696795348,1.8047377972082195,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,1.5578599136780595,2.4681353024692316,Hugh Jackman,7.0,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,1.665631233851936,2014.0,22000.0,1.5670653803842172,2.35,1.554755722198109,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,J.J. Abrams,1.8621555736783055,1.2732170810812677,2.3739704828869193,928.0,Bruce Greenwood,1.3689930443314224,1.8047377972082195,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,1.5578599136780595,1.1821621260215378,Noel Clarke,0.0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,1.665631233851936,2013.0,981.0,1.3330111747201525,2.35,1.5758411240035692,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Bryan Singer,1.5345508932669507,0.4313220850816979,-1.5737516054552323,140.0,Ewen Bremner,-0.3341810524485419,0.9333995434278638,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,0.8530432521105923,-0.4928846260314206,Ralph Brown,1.0,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,1.665631233851936,2013.0,557.0,-0.23354725148345606,2.35,1.306719872231457,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Baz Luhrmann,1.8621555736783055,1.7555459596510619,1.3441618561226283,77.0,Elizabeth Debicki,1.6359921018817982,1.8047377972082195,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,1.5578599136780595,1.4512840517924075,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,1.665631233851936,2013.0,509.0,0.7739369323943041,2.35,1.6164574628187893,1,7,True,False,False,False,False,False,False,False,False,True,False,False,0.00099147332936744
Color,Mike Newell,1.3747022092861376,0.528469308507725,0.6500664301431112,236.0,Richard Coyle,1.2224913087513014,1.40540136421754,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,1.5333023969479387,0.9616736089408279,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,1.665631233851936,2010.0,567.0,0.053310288085607886,2.35,1.315312492912081,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Guillermo del Toro,1.8621555736783055,1.2282415425873245,-1.5737516054552323,919.0,Clifton Collins Jr.,1.2622948594663796,1.587979872390684,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,1.5578599136780595,1.0945143694356778,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,1.665631233851936,2013.0,968.0,0.45626810735465984,1.85,1.5569813784751714,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Michael Bay,1.8621555736783055,2.2169943609430636,-1.5737516054552323,581.0,Lester Speight,-0.3819382081414134,1.8047377972082195,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,1.5578599136780595,-0.2721563706404656,Kevin Dunn,2.0,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,1.665631233851936,2011.0,829.0,-0.23354725148345606,2.35,1.4473630531965391,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Steven Spielberg,1.8621555736783055,0.8142736677372798,2.3739704828869193,1000.0,Ray Winstone,1.0332198654547586,1.8047377972082195,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,1.5578599136780595,0.9033453915603926,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,1.665631233851936,2008.0,1000.0,-0.3262546473227029,2.35,1.0115148671971286,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.02577830656355344
Color,Peter Sohn,1.3331057831638053,-0.6539050639909102,0.46197602731035153,113.0,Jack McGraw,-0.9795132948676591,1.8047377972082195,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,0.4349786610361046,-0.9803070952456994,Peter Sohn,0.0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,0.04661457764062306,2015.0,150.0,0.2518546713366676,2.35,1.2882452207270036,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Mark Andrews,1.8621555736783055,-0.6539050639909102,0.1738358931182034,838.0,John Ratzenberger,0.05023198877996742,1.8047377972082195,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,1.5578599136780595,0.13497196043702941,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,1.665631233851936,2012.0,1000.0,0.6665708548892736,2.35,1.416241639801521,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Justin Lin,1.4558805886982624,0.8142736677372798,1.1906246089066848,105.0,Melissa Roxburgh,-0.32404212101588475,1.8047377972082195,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,0.3188644181582507,-0.649449577567327,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,1.665631233851936,2016.0,119.0,0.9931106905402188,2.35,1.3663596637723814,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Andrew Stanton,1.8621555736783055,-0.3837210718090265,1.0458555585808471,522.0,Fred Willard,-0.32298547082890167,1.8047377972082195,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,1.5578599136780595,-0.1901987875346117,Jeff Garlin,0.0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,1.665631233851936,2008.0,729.0,2.0531451631328084,2.35,1.2447184419638269,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Brett Ratner,0.4803559030097369,-0.7643044112897592,0.9962300124889176,173.0,Dana Ivey,-0.9921245681957941,1.8047377972082195,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,0.9637588460570617,-0.7370446261638741,Noémie Lenoir,2.0,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,1.665631233851936,2007.0,268.0,-0.3262546473227029,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00198294665873488
Color,Roland Emmerich,1.6713508154323862,2.2784330344027324,1.242913398859102,310.0,Liam James,-0.32298547082890167,1.8047377972082195,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,1.5578599136780595,-0.382935722306067,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,1.665631233851936,2009.0,468.0,-0.6825982657211048,2.35,1.2038696542601905,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Robert Zemeckis,1.008049369900137,-0.4908251592558356,-1.5737516054552323,10000.0,Colin Firth,1.3353120034472257,1.8047377972082195,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,0.546651594107728,1.8806602624341178,Gary Oldman,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,1.665631233851936,2009.0,14000.0,0.2518546713366676,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Lana Wachowski,1.7483905035593208,1.046339428248964,-1.5737516054552323,13000.0,Mila Kunis,1.2998170972245702,0.5470305956951887,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,1.089723169981652,1.8519375855204416,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,1.665631233851936,2015.0,15000.0,-1.0159005838094586,2.35,1.4390028401662478,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,David Yates,1.0556368884694414,0.23405226099893417,0.8350144292887419,103.0,Alexander Skarsgård,1.0332198654547586,1.8047377972082195,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,0.15480406908896777,1.1733296054145534,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,1.665631233851936,2016.0,10000.0,0.053310288085607886,2.35,1.3598762814693344,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Andrew Adamson,1.2585822892004488,2.0514566605538493,0.3203209359026416,82.0,Kiran Shah,-0.32298547082890167,1.8047377972082195,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",1.5578599136780595,-0.6535073031377834,Shane Rangi,5.0,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,1.665631233851936,2005.0,190.0,0.3533264811916016,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Bryan Singer,1.8014831361444061,1.798320950023445,-1.5737516054552323,1000.0,Michael Fassbender,1.7380916696795348,1.8047377972082195,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,1.1450956356950763,1.895346170914212,Tye Sheridan,6.0,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,1.665631233851936,2016.0,13000.0,0.7739369323943041,2.35,1.4773974133896353,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Christopher Nolan,1.8621555736783055,2.1345385401911696,2.5459661005517766,11000.0,Heath Ledger,1.488838521905023,1.8047377972082195,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1.5578599136780595,2.032869828314709,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,1.665631233851936,2008.0,13000.0,2.827457265540906,2.35,1.4062742347470132,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Pete Docter,1.8535690519693495,-0.4908251592558356,-1.5737516054552323,262.0,Delroy Lindo,-0.32298547082890167,1.8047377972082195,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,1.5578599136780595,-0.2626568239054646,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,1.665631233851936,2009.0,848.0,1.9293732065718825,1.85,1.3461818545277706,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Rob Letterman,0.8781716127935727,-0.5992148094159963,-0.48597037034913476,459.0,Rainn Wilson,-0.32298547082890167,1.8047377972082195,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,0.9158014696053549,-0.27535221413284694,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,1.665631233851936,2009.0,973.0,-0.04376746312993295,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Jon Favreau,1.8621555736783055,1.0003516161212445,1.89057254706781,4000.0,Jeff Bridges,1.4316121249298128,1.8047377972082195,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,1.5578599136780595,1.6869899045453125,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,1.665631233851936,2008.0,12000.0,1.4492913513642232,2.35,1.1517733062107074,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Martin Scorsese,1.8621555736783055,1.0003516161212445,2.4480091487201916,1000.0,Christopher Lee,1.2998170972245702,1.1019022732914503,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,1.5578599136780595,1.6126731746327132,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,1.665631233851936,2011.0,16000.0,0.9931106905402188,1.85,1.4302378818258594,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.00396589331746976
Color,Barry Sonnenfeld,-0.2349254684023925,0.03262475104779952,0.6700747305876336,582.0,Salma Hayek,0.9757209059774988,1.7750932975267257,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,1.0234224540778976,0.9483376782277159,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,1.665631233851936,1999.0,4000.0,-1.4730688229549398,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Rob Cohen,1.1479845347045643,0.33319226851724915,0.9305614426346471,595.0,Brendan Fraser,0.5667598865430766,1.5942606631001364,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,0.9408297610781242,0.5420656219060613,Russell Wong,2.0,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,1.665631233851936,2008.0,3000.0,-1.1739700520857699,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002181241324608368
Color,David Ayer,1.8621555736783055,0.8611175442452372,1.0258509657155195,329.0,Robin Atkin Downes,0.9757209059774988,1.8047377972082195,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,0.9486165187255932,0.694102316395986,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,1.665631233851936,2016.0,336.0,0.3533264811916016,2.35,1.5502184986372642,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Tom Shadyac,0.6571534523191822,-0.4908251592558356,0.8505379818663463,7000.0,Morgan Freeman,2.3602483100951317,1.563820727075633,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,0.9198894609750675,2.6334848606105195,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,1.665631233851936,2007.0,11000.0,-1.0159005838094586,2.35,0.8201329888898707,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Doug Liman,1.8621555736783055,0.3823816965416685,0.7303938380474092,509.0,Lara Pulver,0.9757209059774988,1.5621961165269178,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,1.5578599136780595,0.7779040538805903,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,1.665631233851936,2014.0,854.0,1.4492913513642232,2.35,1.5431866691358196,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Kevin Reynolds,-0.16714748486093606,2.2784330344027324,0.18824933408245856,60.0,Rick Aviles,-0.5012627849800816,1.3623368420775286,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,1.1199409684879904,-0.7962114170187679,Zakes Mokae,0.0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,1.665631233851936,1995.0,60.0,-0.41751066967924555,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Stephen Sommers,1.0673820394092266,0.6246603259605338,0.7112739166152239,570.0,Dennis Quaid,1.488838521905023,1.8047377972082195,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,1.2965867546408827,1.360493083740929,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,1.665631233851936,2009.0,2000.0,-0.6825982657211048,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Pete Docter,1.8621555736783055,-0.5448566561186462,-1.5737516054552323,384.0,Mindy Kaling,-0.32298547082890167,1.8047377972082195,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,1.5578599136780595,-0.19650227608186369,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,1.665631233851936,2015.0,767.0,1.9293732065718825,1.85,1.6211218551067192,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Jon Favreau,1.685107408735355,0.03262475104779952,1.89057254706781,591.0,Bill Murray,1.3689930443314224,1.8047377972082195,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,0.8503105809293081,1.5359787762121113,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,1.665631233851936,2016.0,13000.0,1.3330111747201525,1.85,1.5118892105576862,1,6,True,False,False,False,False,False,False,False,False,False,True,False,0.001388062661114416
